time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-21T00:22:47.750Z,35.6525,-117.451,3.14,3.84,ml,53,59,0.06275,0.15,ci,ci39007775,2020-03-07T17:47:39.040Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.27,0.185,122,reviewed,ci,ci
2019-12-20T22:07:37.230Z,49.4311666666667,-120.537666666667,-0.37,2.5,ml,8,194,,0.39,uw,uw61564716,2019-12-22T23:29:00.290Z,"3km SSW of Princeton, Canada",explosion,2.08,31.61,0.072343504282214,5,reviewed,uw,uw
2019-12-20T19:30:47.210Z,35.664,-117.5651667,6.82,3.23,ml,46,47,0.04199,0.14,ci,ci39007423,2020-03-07T17:47:39.040Z,"11km ENE of Ridgecrest, CA",earthquake,0.12,0.32,0.127,102,reviewed,ci,ci
2019-12-20T19:00:25.476Z,31.1426,-103.217,5,2.8,ml,,51,0.034,0.78,us,us70006p74,2020-03-07T17:47:39.040Z,"40km SE of Pecos, Texas",earthquake,0.8,1.6,0.085,92,reviewed,us,us
2019-12-20T16:46:06.570Z,37.2771,-117.6189,5,3,ml,,85,0.049,0.61,us,us70006p4u,2020-03-07T17:47:38.040Z,"58km SW of Goldfield, Nevada",earthquake,1.4,1.7,0.04,82,reviewed,us,us
2019-12-20T09:29:09.346Z,31.1513,-103.2357,5,2.5,mb_lg,,51,0.029,0.54,us,us70006nzz,2020-03-07T17:47:37.040Z,"38km SE of Pecos, Texas",earthquake,1.1,1.1,0.128,18,reviewed,us,us
2019-12-20T08:28:57.280Z,35.7173333,-117.5316667,7.62,2.59,ml,36,57,0.09985,0.17,ci,ci39006711,2019-12-20T08:39:51.680Z,"13km WSW of Searles Valley, CA",earthquake,0.23,0.86,0.14,25,automatic,ci,ci
2019-12-20T08:05:50.070Z,35.9068333,-117.7081667,2.33,2.56,ml,32,40,0.06228,0.17,ci,ci39006639,2019-12-20T08:16:25.790Z,"18km E of Little Lake, CA",earthquake,0.21,0.36,0.193,26,automatic,ci,ci
2019-12-20T08:00:34.380Z,35.9071667,-117.7055,2.94,3.11,ml,39,41,0.06044,0.15,ci,ci39006607,2020-03-07T17:47:37.040Z,"18km E of Little Lake, CA",earthquake,0.13,0.41,0.148,97,reviewed,ci,ci
2019-12-20T06:09:11.110Z,36.132,-117.8653333,2.63,2.54,ml,28,55,0.0167,0.16,ci,ci39006567,2019-12-20T06:22:22.262Z,"12km NE of Coso Junction, CA",earthquake,0.25,0.53,0.157,25,automatic,ci,ci
2019-12-20T04:16:26.544Z,31.9775,-102.3308,5,2.5,mb_lg,,42,0.07,0.37,us,us70006nx0,2020-03-07T17:47:36.040Z,"6km SE of Gardendale, Texas",earthquake,1.2,1.7,0.111,21,reviewed,us,us
2019-12-19T20:05:26.790Z,35.9131667,-117.7096667,3.34,3.05,ml,42,36,0.0593,0.15,ci,ci39005887,2020-03-07T17:47:36.040Z,"18km E of Little Lake, CA",earthquake,0.13,0.42,0.187,215,reviewed,ci,ci
2019-12-19T19:57:10.130Z,43.5055,-105.421,0,2.8,ml,,125,1.176,1.09,us,us70006uax,2020-03-07T17:47:59.040Z,"Wyoming",mining explosion,4.5,1.5,0.059,38,reviewed,us,us
2019-12-19T15:36:55.290Z,33.0218333,-117.7918333,24.59,2.62,ml,37,178,0.3891,0.2,ci,ci39005679,2020-04-04T03:32:35.658Z,"44km WSW of Carlsbad, CA",earthquake,0.47,1.38,0.139,81,reviewed,ci,ci
2019-12-19T15:36:35.042Z,35.10022354,-95.33123779,5,2.54,ml,17,232.015048,0.1520273387,0.4031367872,ok,ok2019yuhz,2020-03-07T17:47:35.040Z,"1km ESE of Quinton, Oklahoma",earthquake,5.321435373,,,13,automatic,ok,ok
2019-12-19T15:30:12.980Z,40.2758333,-124.3633333,21.4,4.06,mw,28,231,0.02026,0.07,nc,nc73316566,2020-03-07T17:47:35.040Z,"9km SW of Petrolia, CA",earthquake,0.55,0.18,,4,reviewed,nc,nc
2019-12-19T12:41:53.320Z,47.6016666666667,-121.787666666667,16.19,2.95,ml,68,55,,0.35,uw,uw61564541,2020-03-07T17:47:34.040Z,"8km NNE of Snoqualmie, Washington",earthquake,0.33,0.66,0.178934288667519,35,reviewed,uw,uw
2019-12-19T08:10:09.720Z,40.1928333,-123.1081667,38.45,2.65,ml,52,37,0.2455,0.15,nc,nc73316461,2019-12-19T19:51:04.617Z,"41km S of Hayfork, CA",earthquake,0.31,0.93,0.157,14,reviewed,nc,nc
2019-12-19T07:34:52.476Z,37.0137,-105.0063,6.64,2.9,ml,,87,0.174,0.12,us,us70006nch,2020-03-07T17:47:33.040Z,"42km ESE of San Luis, Colorado",earthquake,1.4,4.3,0.074,36,reviewed,us,us
2019-12-19T03:10:59.830Z,47.5996666666667,-121.766833333333,16.96,3.38,ml,73,55,,0.35,uw,uw61564491,2020-04-01T02:45:35.465Z,"9km NNE of Snoqualmie, Washington",earthquake,0.37,0.67,0.21489973611061,36,reviewed,uw,uw
2019-12-18T21:35:15.826Z,45.1427,-106.868,0,3.2,ml,,88,1.61,0.75,us,us70006n6b,2020-03-07T17:47:32.040Z,"eastern Montana",mining explosion,3.3,1.8,0.057,54,reviewed,us,us
2019-12-18T11:48:45.770Z,35.6018333,-117.4825,8.17,2.57,ml,36,41,0.008587,0.13,ci,ci39234568,2019-12-18T11:59:34.710Z,"18km E of Ridgecrest, CA",earthquake,0.19,0.39,0.15,25,automatic,ci,ci
2019-12-17T23:33:47.655Z,36.5177,-112.7741,5,2.5,ml,,73,0.399,0.49,us,us60006sx9,2020-03-07T17:47:29.040Z,"52km SSW of Fredonia, Arizona",earthquake,0.9,1.9,0.045,66,reviewed,us,us
2019-12-17T22:01:41.630Z,35.6185,-117.4421667,6.79,2.62,ml,39,49,0.03586,0.13,ci,ci39233728,2019-12-18T16:43:44.990Z,"17km SSW of Searles Valley, CA",earthquake,0.2,0.37,0.147,25,automatic,ci,ci
2019-12-17T21:13:13.843Z,31.1401,-103.044,5,2.9,mb_lg,,42,0.079,0.64,us,us60006suh,2020-03-07T17:47:28.040Z,"31km NNW of Fort Stockton, Texas",earthquake,0.7,1.5,0.117,23,reviewed,us,us
2019-12-17T19:04:09.280Z,43.7021,-105.3337,0,3.3,ml,,36,1.027,0.7,us,us60006ss1,2020-03-07T17:47:27.040Z,"Wyoming",mining explosion,5.3,1.8,0.046,62,reviewed,us,us
2019-12-17T18:29:21.030Z,35.8058333,-120.356,6.25,4.29,mw,78,45,0.02666,0.08,nc,nc73315876,2020-04-05T08:59:48.017Z,"11km NNW of Cholame, CA",earthquake,0.12,0.22,,8,reviewed,nc,nc
2019-12-17T17:02:19.950Z,36.1083333,-117.8608333,2.56,2.62,ml,30,54,0.01042,0.19,ci,ci39233368,2019-12-17T17:13:58.573Z,"11km NE of Coso Junction, CA",earthquake,0.3,0.44,0.253,26,automatic,ci,ci
2019-12-17T15:28:32.440Z,35.6738333,-117.5256667,11.63,2.66,ml,31,55,0.06263,0.16,ci,ci39233216,2019-12-17T17:13:45.068Z,"15km ENE of Ridgecrest, CA",earthquake,0.24,0.73,0.202,25,automatic,ci,ci
2019-12-17T11:16:58.266Z,31.6189,-104.1943,5,3.8,ml,,55,0.179,0.25,us,us60006sme,2020-03-07T17:47:26.040Z,"57km W of Mentone, Texas",earthquake,1.1,1.8,0.062,82,reviewed,us,us
2019-12-17T06:57:45.240Z,35.7165,-117.5738333,4.33,3.61,ml,48,47,0.09433,0.18,ci,ci39232936,2020-03-07T17:47:25.040Z,"14km NE of Ridgecrest, CA",earthquake,0.15,0.43,0.144,124,reviewed,ci,ci
2019-12-17T01:07:29.269Z,36.762,-98.07116667,7.59,2.59,ml,53,89,0,0.14,ok,ok2019ypoh,2020-03-07T17:47:24.040Z,"25km E of Cherokee, Oklahoma",earthquake,,0.4,0.19,21,reviewed,ok,ok
2019-12-16T22:15:58.560Z,35.6716667,-117.5273333,9.11,3.56,ml,81,22,0.06008,0.18,ci,ci39232664,2020-03-04T21:27:10.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.27,0.149,304,reviewed,ci,ci
2019-12-16T21:18:35.827Z,45.6959,-106.656,0,3,ml,,148,1.037,0.32,us,us60006scm,2020-03-04T21:27:10.040Z,"eastern Montana",mining explosion,4,1.8,0.057,40,reviewed,us,us
2019-12-16T20:00:35.620Z,43.5443,-105.2849,0,3.3,ml,,79,1.072,1.07,us,us60006sax,2020-03-04T21:27:10.040Z,"Wyoming",mining explosion,3.5,1.8,0.048,56,reviewed,us,us
2019-12-16T14:06:50.110Z,35.6168333,-117.472,6.78,3.46,ml,47,46,0.02406,0.15,ci,ci39232240,2020-03-04T21:27:09.040Z,"18km SSW of Searles Valley, CA",earthquake,0.14,0.27,0.175,122,reviewed,ci,ci
2019-12-16T08:36:25.291Z,40.5736,-117.5248,6.2,2.8,ml,17,76.21,0.957,0.2949,nn,nn00713055,2020-03-04T21:27:08.040Z,"47km SSE of Winnemucca, Nevada",earthquake,,2.5,0.38,11,reviewed,nn,nn
2019-12-16T08:13:14.370Z,36.1123333,-117.858,2.24,2.66,ml,31,54,0.005821,0.16,ci,ci39231968,2019-12-16T08:24:14.190Z,"11km NE of Coso Junction, CA",earthquake,0.24,0.38,0.236,25,automatic,ci,ci
2019-12-16T07:16:43.500Z,36.113,-117.8568333,3.04,2.75,ml,32,54,0.004842,0.16,ci,ci39231920,2019-12-16T07:27:54.380Z,"11km NE of Coso Junction, CA",earthquake,0.24,0.43,0.199,26,automatic,ci,ci
2019-12-15T20:26:44.396Z,44.434,-105.4668,0,2.7,ml,,119,1.074,0.35,us,us60006rwf,2020-03-04T21:27:06.040Z,"Wyoming",mining explosion,3.6,2,0.085,18,reviewed,us,us
2019-12-15T16:09:05.679Z,35.799,-96.65466667,7.09,3.59,ml,50,58,0,0.14,ok,ok2019ynba,2020-03-04T21:27:05.040Z,"4km N of Stroud, Oklahoma",earthquake,,0.3,0.19,23,reviewed,ok,ok
2019-12-15T14:57:57.000Z,33.3801667,-116.3161667,11.24,2.85,ml,105,13,0.01858,0.18,ci,ci39231416,2019-12-19T16:03:16.616Z,"15km NNE of Borrego Springs, CA",earthquake,0.11,0.23,0.151,125,reviewed,ci,ci
2019-12-15T12:32:52.150Z,44.3985,-111.1401667,16.98,3.46,ml,40,123,0.2092,0.17,uu,uu60353847,2020-06-19T17:40:38.460Z,"25km WSW of Old Faithful Geyser, Wyoming",earthquake,0.42,0.97,0.19,14,reviewed,uu,uu
2019-12-15T02:09:29.610Z,44.5881667,-110.6015,3.95,3.44,ml,33,43,0.03436,0.23,uu,uu60353767,2020-06-19T17:40:36.490Z,"26km NE of Old Faithful Geyser, Wyoming",earthquake,0.35,0.67,0.303,8,reviewed,uu,uu
2019-12-14T21:01:51.870Z,43.8011,-105.3745,0,3.3,ml,,83,1.018,0.34,us,us60006rjx,2020-03-04T21:27:02.040Z,"Wyoming",mining explosion,7.4,1.7,0.05,72,reviewed,us,us
2019-12-14T19:31:47.180Z,35.8045,-117.6316667,3.65,2.86,ml,37,51,0.02994,0.2,ci,ci39230816,2019-12-15T13:49:13.529Z,"21km N of Ridgecrest, CA",earthquake,0.23,0.59,0.1,25,automatic,ci,ci
2019-12-14T17:01:58.829Z,43.6195,-105.4208,0,3,ml,,73,1.12,0.41,us,us70006pje,2020-03-04T21:27:17.040Z,"Wyoming",mining explosion,3.7,1.8,0.05,52,reviewed,us,us
2019-12-14T02:34:48.312Z,44.7543,-114.4762,10,3.2,ml,,39,1.132,0.85,us,us60006rdh,2020-04-01T02:44:34.890Z,"33km NW of Challis, Idaho",earthquake,1.1,2,0.038,90,reviewed,us,us
2019-12-13T23:14:55.760Z,37.3696667,-119.9773333,18.36,3.04,ml,63,53,0.1926,0.26,nc,nc73314451,2020-03-04T21:26:59.040Z,"13km S of Mariposa, CA",earthquake,0.2,0.28,0.184,107,reviewed,nc,nc
2019-12-13T19:55:23.400Z,33.927,-117.8716667,8.14,2.56,ml,93,16,0.047,0.24,ci,ci39229848,2019-12-16T17:53:35.449Z,"3km ENE of Brea, CA",earthquake,0.17,0.48,0.186,127,reviewed,ci,ci
